month,media_source,country_code,costs,total_users_in_cohort,0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,89,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
7,Facebook Ads,RE,29.04,2,59.98,59.98,59.98,59.98,59.98,59.98,79.96,79.96,79.96,79.96,79.96,79.96,79.96,89.95,89.95,89.95,89.95,89.95,89.95,89.95,99.94,99.94,99.94,99.94,99.94,99.94,99.94,109.93,109.93,109.93,109.93,109.93,109.93,109.93,119.92,119.92,119.92,119.92,119.92,119.92,119.92,129.91,129.91,129.91,129.91,129.91,129.91,129.91,139.90,139.90,139.90,139.90,139.90,139.90,139.90,149.89,149.89,149.89,149.89,149.89,149.89,149.89,159.88,159.88,159.88,159.88,159.88,159.88,159.88,169.87,169.87,169.87,169.87,169.87,169.87,169.87,169.87,169.87,169.87,169.87,169.87,169.87,169.87,169.87,169.87,169.87,169.87,169.87,169.87,161.97,162.35,162.73,163.10,163.47,163.83,164.20,164.55,164.91,165.26,165.61,165.95,166.29,166.63,166.96,167.29,167.62,167.95,168.27,168.59,168.91,169.22,169.53,169.84,170.14,170.45,170.75,171.05,171.34,171.63,171.92,172.21,172.50,172.78,173.06,173.34,173.62,173.90,174.17,174.44,174.71,174.97,175.24,175.50,175.76,176.02,176.28,176.53,176.79,177.04,177.29,177.54,177.78,178.03,178.27,178.51,178.75,178.99,179.23,179.46,179.70,179.93,180.16,180.39,180.61,180.84,181.07,181.29,181.51,181.73,181.95,182.17,182.38,182.60,182.81,183.03,183.24,183.45,183.66,183.86,184.07,184.28,184.48,184.68,184.88,185.08,185.28,185.48,185.68,185.88
7,Facebook Ads,RO,435.89,40,289.79,289.79,289.79,289.79,289.79,289.79,399.67,399.67,399.67,399.67,399.67,399.67,399.67,501.56,501.56,501.56,501.56,501.56,501.56,501.56,585.47,595.46,595.46,595.46,595.46,595.46,595.46,651.40,661.39,661.39,661.39,661.39,661.39,671.38,737.31,747.30,747.30,747.30,747.30,747.30,757.29,813.23,823.22,823.22,823.22,823.22,823.22,833.21,871.17,881.16,881.16,881.16,881.16,881.16,891.15,929.11,949.09,949.09,949.09,949.09,949.09,959.08,997.04,1007.03,1007.03,1007.03,1007.03,1007.03,1017.02,1044.99,1054.98,1054.98,1054.98,1054.98,1054.98,1064.97,1092.94,1092.94,1092.94,1092.94,1092.94,1092.94,1102.93,1110.92,1110.92,1110.92,1110.92,1110.92,1110.92,1037.70,1040.52,1043.31,1046.07,1048.80,1051.50,1054.18,1056.83,1059.45,1062.04,1064.61,1067.16,1069.68,1072.18,1074.65,1077.11,1079.53,1081.94,1084.33,1086.69,1089.03,1091.35,1093.65,1095.94,1098.20,1100.44,1102.66,1104.87,1107.06,1109.22,1111.38,1113.51,1115.63,1117.73,1119.81,1121.88,1123.93,1125.96,1127.98,1129.98,1131.97,1133.95,1135.91,1137.85,1139.78,1141.70,1143.60,1145.49,1147.36,1149.23,1151.08,1152.91,1154.74,1156.55,1158.35,1160.13,1161.91,1163.67,1165.42,1167.16,1168.89,1170.60,1172.31,1174.00,1175.69,1177.36,1179.02,1180.68,1182.32,1183.95,1185.57,1187.18,1188.78,1190.38,1191.96,1193.53,1195.10,1196.65,1198.20,1199.73,1201.26,1202.78,1204.29,1205.79,1207.28,1208.77,1210.24,1211.71,1213.17,1214.62
7,Facebook Ads,RS,199.84,13,127.87,127.87,127.87,127.87,127.87,127.87,157.84,157.84,157.84,157.84,157.84,157.84,157.84,177.82,185.81,185.81,185.81,185.81,185.81,185.81,205.79,213.78,213.78,213.78,213.78,213.78,213.78,233.76,241.75,241.75,241.75,241.75,241.75,241.75,261.73,269.72,269.72,269.72,269.72,269.72,269.72,279.71,287.70,287.70,287.70,287.70,287.70,287.70,297.69,305.68,305.68,305.68,305.68,305.68,305.68,315.67,315.67,315.67,315.67,315.67,315.67,315.67,315.67,315.67,315.67,315.67,315.67,315.67,315.67,315.67,315.67,315.67,315.67,315.67,315.67,315.67,315.67,315.67,315.67,315.67,315.67,315.67,315.67,315.67,315.67,315.67,315.67,315.67,315.67,324.14,324.85,325.55,326.24,326.92,327.60,328.27,328.94,329.59,330.24,330.89,331.53,332.16,332.79,333.41,334.02,334.63,335.24,335.83,336.43,337.01,337.60,338.17,338.75,339.31,339.88,340.43,340.99,341.54,342.08,342.62,343.15,343.68,344.21,344.73,345.25,345.77,346.28,346.78,347.29,347.79,348.28,348.77,349.26,349.74,350.22,350.70,351.18,351.65,352.11,352.58,353.04,353.50,353.95,354.40,354.85,355.29,355.74,356.18,356.61,357.04,357.48,357.90,358.33,358.75,359.17,359.59,360.00,360.41,360.82,361.23,361.63,362.04,362.44,362.83,363.23,363.62,364.01,364.40,364.78,365.17,365.55,365.92,366.30,366.68,367.05,367.42,367.79,368.15,368.52
7,Facebook Ads,RU,4568.19,401,2281.95,2281.95,2281.95,2281.95,2281.95,2281.95,3033.17,3033.17,3033.17,3033.17,3033.17,3033.17,3033.17,3518.67,3518.67,3518.67,3518.67,3518.67,3518.67,3518.67,3860.32,3860.32,3868.31,3868.31,3868.31,3878.30,3894.28,4173.99,4173.99,4173.99,4181.98,4181.98,4191.97,4199.96,4441.71,4441.71,4441.71,4459.69,4459.69,4459.69,4459.69,4677.46,4677.46,4677.46,4687.45,4687.45,4687.45,4687.45,4889.24,4909.22,4909.22,4937.19,4937.19,4937.19,4937.19,5109.01,5109.01,5109.01,5109.01,5119.00,5128.99,5128.99,5274.84,5274.84,5274.84,5274.84,5274.84,5284.83,5284.83,5352.76,5360.75,5360.75,5360.75,5360.75,5360.75,5360.75,5378.73,5378.73,5378.73,5378.73,5378.73,5378.73,5378.73,5398.71,5398.71,5398.71,5398.71,5398.71,5398.71,5410.53,5421.19,5431.74,5442.18,5452.51,5462.74,5472.86,5482.88,5492.80,5502.62,5512.35,5521.98,5531.52,5540.97,5550.33,5559.61,5568.79,5577.90,5586.92,5595.86,5604.72,5613.51,5622.22,5630.85,5639.41,5647.89,5656.30,5664.65,5672.92,5681.13,5689.26,5697.34,5705.34,5713.29,5721.17,5728.99,5736.75,5744.45,5752.09,5759.67,5767.19,5774.66,5782.07,5789.43,5796.73,5803.99,5811.18,5818.33,5825.43,5832.47,5839.47,5846.42,5853.32,5860.17,5866.97,5873.73,5880.45,5887.11,5893.74,5900.32,5906.86,5913.35,5919.80,5926.22,5932.59,5938.92,5945.21,5951.46,5957.67,5963.84,5969.98,5976.08,5982.14,5988.16,5994.15,6000.10,6006.02,6011.90,6017.75,6023.56,6029.34,6035.08,6040.80,6046.48,6052.13,6057.74,6063.33,6068.88,6074.41,6079.90
7,Facebook Ads,SA,1161.50,120,817.34,817.34,817.34,817.34,817.34,817.34,1061.08,1061.08,1061.08,1061.08,1061.08,1061.08,1061.08,1170.96,1170.96,1170.96,1170.96,1180.95,1180.95,1188.94,1250.87,1250.87,1250.87,1260.86,1280.84,1280.84,1290.83,1334.78,1334.78,1334.78,1360.75,1360.75,1360.75,1370.74,1416.69,1416.69,1416.69,1436.67,1436.67,1436.67,1446.66,1482.62,1482.62,1482.62,1502.60,1512.59,1512.59,1522.58,1558.54,1558.54,1558.54,1558.54,1568.53,1568.53,1568.53,1626.47,1626.47,1626.47,1626.47,1626.47,1626.47,1626.47,1654.44,1654.44,1664.43,1664.43,1674.42,1674.42,1674.42,1692.40,1692.40,1692.40,1692.40,1692.40,1692.40,1692.40,1692.40,1692.40,1692.40,1692.40,1692.40,1692.40,1692.40,1692.40,1692.40,1692.40,1692.40,1692.40,1692.40,1702.26,1705.24,1708.18,1711.10,1713.99,1716.84,1719.67,1722.47,1725.24,1727.99,1730.70,1733.39,1736.06,1738.70,1741.31,1743.91,1746.47,1749.02,1751.54,1754.03,1756.51,1758.96,1761.40,1763.81,1766.20,1768.57,1770.92,1773.25,1775.56,1777.85,1780.13,1782.38,1784.62,1786.84,1789.04,1791.22,1793.39,1795.54,1797.68,1799.79,1801.90,1803.98,1806.05,1808.11,1810.15,1812.17,1814.19,1816.18,1818.16,1820.13,1822.09,1824.03,1825.96,1827.87,1829.77,1831.66,1833.53,1835.40,1837.25,1839.09,1840.91,1842.73,1844.53,1846.32,1848.10,1849.87,1851.63,1853.37,1855.11,1856.83,1858.55,1860.25,1861.94,1863.63,1865.30,1866.96,1868.61,1870.26,1871.89,1873.51,1875.13,1876.73,1878.33,1879.92,1881.50,1883.06,1884.62,1886.18,1887.72,1889.25
7,Facebook Ads,SC,10.74,1,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99
7,Facebook Ads,SE,929.57,53,745.53,745.53,745.53,745.53,745.53,745.53,861.41,861.41,861.41,861.41,861.41,861.41,861.41,939.33,939.33,939.33,939.33,939.33,939.33,939.33,997.27,997.27,997.27,997.27,997.27,997.27,997.27,1055.21,1055.21,1055.21,1055.21,1055.21,1055.21,1055.21,1103.16,1103.16,1103.16,1103.16,1103.16,1103.16,1103.16,1151.11,1151.11,1151.11,1151.11,1151.11,1151.11,1151.11,1179.08,1179.08,1179.08,1179.08,1179.08,1179.08,1179.08,1207.05,1207.05,1207.05,1207.05,1207.05,1207.05,1207.05,1235.02,1235.02,1235.02,1235.02,1235.02,1235.02,1235.02,1235.02,1235.02,1235.02,1235.02,1235.02,1235.02,1235.02,1235.02,1235.02,1235.02,1235.02,1235.02,1235.02,1235.02,1235.02,1235.02,1235.02,1235.02,1235.02,1235.02,1250.64,1252.36,1254.06,1255.75,1257.42,1259.07,1260.70,1262.32,1263.92,1265.51,1267.08,1268.64,1270.18,1271.70,1273.22,1274.71,1276.20,1277.67,1279.12,1280.57,1282.00,1283.42,1284.82,1286.22,1287.60,1288.97,1290.33,1291.68,1293.01,1294.34,1295.65,1296.96,1298.25,1299.53,1300.81,1302.07,1303.32,1304.57,1305.80,1307.02,1308.24,1309.45,1310.64,1311.83,1313.01,1314.18,1315.34,1316.50,1317.64,1318.78,1319.91,1321.03,1322.15,1323.26,1324.35,1325.45,1326.53,1327.61,1328.68,1329.74,1330.80,1331.84,1332.89,1333.92,1334.95,1335.97,1336.99,1338.00,1339.00,1340.00,1340.99,1341.98,1342.95,1343.93,1344.89,1345.86,1346.81,1347.76,1348.70,1349.64,1350.58,1351.51,1352.43,1353.35,1354.26,1355.16,1356.07,1356.96,1357.86,1358.74
7,Facebook Ads,SG,934.59,50,499.66,499.66,499.66,499.66,499.66,499.66,661.49,661.49,661.49,661.49,661.49,661.49,661.49,757.39,757.39,757.39,757.39,757.39,757.39,757.39,823.32,823.32,823.32,823.32,823.32,823.32,823.32,889.25,889.25,889.25,889.25,889.25,889.25,889.25,953.18,953.18,953.18,953.18,953.18,953.18,953.18,1009.12,1009.12,1009.12,1009.12,1009.12,1009.12,1009.12,1065.06,1065.06,1065.06,1065.06,1065.06,1065.06,1065.06,1123.00,1123.00,1123.00,1123.00,1123.00,1123.00,1123.00,1162.96,1162.96,1162.96,1162.96,1162.96,1162.96,1162.96,1202.92,1202.92,1202.92,1202.92,1202.92,1202.92,1202.92,1242.88,1242.88,1242.88,1242.88,1242.88,1242.88,1242.88,1262.86,1262.86,1262.86,1262.86,1262.86,1262.86,1203.80,1206.29,1208.76,1211.20,1213.62,1216.01,1218.38,1220.72,1223.05,1225.34,1227.62,1229.87,1232.11,1234.32,1236.51,1238.68,1240.83,1242.96,1245.07,1247.16,1249.23,1251.29,1253.33,1255.35,1257.35,1259.33,1261.30,1263.25,1265.19,1267.11,1269.01,1270.90,1272.78,1274.63,1276.48,1278.31,1280.12,1281.92,1283.71,1285.49,1287.25,1288.99,1290.73,1292.45,1294.16,1295.85,1297.54,1299.21,1300.87,1302.52,1304.16,1305.78,1307.40,1309.00,1310.59,1312.17,1313.74,1315.30,1316.85,1318.39,1319.92,1321.44,1322.95,1324.45,1325.94,1327.42,1328.90,1330.36,1331.81,1333.26,1334.69,1336.12,1337.54,1338.95,1340.35,1341.74,1343.12,1344.50,1345.87,1347.23,1348.58,1349.93,1351.26,1352.59,1353.91,1355.23,1356.53,1357.83,1359.13,1360.41
7,Facebook Ads,SI,147.69,5,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97,69.97
7,Facebook Ads,SK,489.47,26,229.85,229.85,229.85,229.85,229.85,229.85,249.83,249.83,249.83,249.83,249.83,249.83,249.83,269.81,269.81,269.81,269.81,269.81,269.81,269.81,289.79,289.79,289.79,289.79,289.79,289.79,289.79,309.77,309.77,309.77,309.77,309.77,309.77,309.77,339.74,339.74,339.74,339.74,339.74,339.74,339.74,359.72,359.72,359.72,359.72,359.72,359.72,359.72,379.70,379.70,379.70,379.70,379.70,379.70,379.70,399.68,399.68,399.68,399.68,399.68,399.68,399.68,419.66,419.66,419.66,419.66,419.66,419.66,419.66,439.64,439.64,439.64,439.64,439.64,439.64,439.64,449.63,449.63,449.63,449.63,449.63,449.63,449.63,449.63,449.63,449.63,449.63,449.63,449.63,424.51,425.29,426.06,426.82,427.58,428.33,429.07,429.80,430.52,431.24,431.95,432.66,433.36,434.05,434.73,435.41,436.08,436.75,437.41,438.06,438.71,439.35,439.99,440.62,441.25,441.87,442.48,443.09,443.70,444.30,444.90,445.49,446.07,446.65,447.23,447.80,448.37,448.93,449.49,450.05,450.60,451.14,451.68,452.22,452.76,453.29,453.81,454.34,454.86,455.37,455.88,456.39,456.90,457.40,457.89,458.39,458.88,459.37,459.85,460.33,460.81,461.29,461.76,462.23,462.69,463.16,463.62,464.07,464.53,464.98,465.43,465.87,466.32,466.76,467.20,467.63,468.06,468.49,468.92,469.35,469.77,470.19,470.61,471.02,471.44,471.85,472.26,472.66,473.07,473.47
7,Facebook Ads,SL,37.11,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7,Facebook Ads,SN,49.67,4,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98
7,Facebook Ads,SO,30.01,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7,Facebook Ads,SR,9.68,2,19.98,19.98,19.98,19.98,19.98,19.98,39.96,39.96,39.96,39.96,39.96,39.96,39.96,59.94,59.94,59.94,59.94,59.94,59.94,59.94,79.92,79.92,79.92,79.92,79.92,79.92,79.92,99.90,99.90,99.90,99.90,99.90,99.90,99.90,119.88,119.88,119.88,119.88,119.88,119.88,119.88,149.85,149.85,149.85,149.85,149.85,149.85,149.85,159.84,159.84,159.84,159.84,159.84,159.84,159.84,169.83,169.83,169.83,169.83,169.83,169.83,169.83,179.82,179.82,179.82,179.82,179.82,179.82,179.82,179.82,179.82,179.82,179.82,179.82,179.82,179.82,179.82,179.82,179.82,179.82,179.82,179.82,179.82,179.82,179.82,179.82,179.82,179.82,179.82,180.48,181.08,181.68,182.27,182.86,183.44,184.02,184.59,185.15,185.71,186.26,186.81,187.35,187.88,188.42,188.94,189.46,189.98,190.49,191.00,191.50,192.00,192.50,192.99,193.47,193.96,194.43,194.91,195.38,195.84,196.30,196.76,197.22,197.67,198.12,198.56,199.00,199.44,199.87,200.30,200.73,201.15,201.57,201.99,202.41,202.82,203.23,203.63,204.04,204.44,204.83,205.23,205.62,206.01,206.40,206.78,207.16,207.54,207.92,208.29,208.66,209.03,209.40,209.76,210.12,210.48,210.84,211.19,211.55,211.90,212.24,212.59,212.93,213.28,213.62,213.95,214.29,214.62,214.96,215.29,215.61,215.94,216.27,216.59,216.91,217.23,217.55,217.86,218.17,218.49
7,Facebook Ads,SV,47.03,4,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97
7,Facebook Ads,TH,929.65,65,515.60,515.60,515.60,515.60,515.60,515.60,667.44,667.44,667.44,667.44,667.44,667.44,667.44,771.33,771.33,771.33,771.33,771.33,771.33,771.33,849.25,849.25,849.25,849.25,849.25,849.25,857.24,943.15,943.15,943.15,963.13,963.13,973.12,973.12,1021.07,1021.07,1021.07,1041.05,1041.05,1041.05,1041.05,1089.00,1096.99,1096.99,1106.98,1106.98,1106.98,1106.98,1146.94,1154.93,1154.93,1154.93,1154.93,1154.93,1154.93,1194.89,1194.89,1194.89,1194.89,1194.89,1194.89,1194.89,1234.85,1234.85,1234.85,1234.85,1234.85,1234.85,1234.85,1254.83,1254.83,1254.83,1254.83,1254.83,1254.83,1254.83,1254.83,1254.83,1254.83,1254.83,1254.83,1254.83,1254.83,1254.83,1264.82,1264.82,1264.82,1264.82,1264.82,1264.07,1266.71,1269.32,1271.91,1274.46,1277.00,1279.50,1281.98,1284.44,1286.87,1289.28,1291.66,1294.03,1296.37,1298.68,1300.98,1303.26,1305.51,1307.74,1309.96,1312.15,1314.33,1316.48,1318.62,1320.74,1322.84,1324.92,1326.99,1329.04,1331.07,1333.08,1335.08,1337.06,1339.03,1340.98,1342.92,1344.84,1346.75,1348.64,1350.52,1352.38,1354.23,1356.06,1357.88,1359.69,1361.49,1363.27,1365.04,1366.80,1368.54,1370.27,1371.99,1373.70,1375.40,1377.08,1378.76,1380.42,1382.07,1383.71,1385.34,1386.96,1388.57,1390.16,1391.75,1393.33,1394.90,1396.45,1398.00,1399.54,1401.07,1402.59,1404.10,1405.60,1407.09,1408.57,1410.05,1411.51,1412.97,1414.41,1415.85,1417.28,1418.71,1420.12,1421.53,1422.93,1424.32,1425.70,1427.08,1428.44,1429.80
7,Facebook Ads,TJ,7.15,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
